Record Id,Plan ID,Insurance Plan Name,Plan Type,Plan Category,Special Designation,Insurance Company.id,Insurance Company,Plan Year,Sales Status,Connected To.id
zcrm_6935174000000667055,H2001-084-000,UHC NC-23 (PPO),PPO,MAPD,None,zcrm_6935174000002466550,UnitedHealthcare,2025,Archived,
zcrm_6935174000000667054,H5322-044-000,UHC SC-0006 (HMO-POS),HMO-POS,MAPD,None,zcrm_6935174000002466550,UnitedHealthcare,2025,Archived,
zcrm_6935174000000667051,H5253-037-000,UHC NC-0021 (HMO-POS),HMO-POS,MAPD,None,zcrm_6935174000002466550,UnitedHealthcare,2025,Archived,
zcrm_6935174000002641145,H3146-022,Aetna Dual (H3146-022),HMO,MAPD,D-SNP,zcrm_6935174000002466589,Aetna,2026,Active,
zcrm_6935174000002420848,H3146-002,Aetna Dual (H3416-002),HMO,MAPD,D-SNP,zcrm_6935174000002466589,Aetna,2026,Active,
zcrm_6935174000000771048,H5521-241,Aetna Eagle GB (H5521-241),PPO,MA Only,Part B Giveback,zcrm_6935174000002466589,Aetna,2026,Active,
zcrm_6935174000000667077,H3146-008,Aetna Medicare Assure DSNP,HMO,MAPD,D-SNP,zcrm_6935174000002466589,Aetna,2025,Archived,
zcrm_6935174000000667075,H3146-018,Aetna Medicare Assure Flex DSNP,HMO,MAPD,D-SNP,zcrm_6935174000002466589,Aetna,2025,Archived,
zcrm_6935174000000667076,H5521-081,Aetna Medicare Premier,PPO,MAPD,None,zcrm_6935174000002466589,Aetna,2025,Archived,
zcrm_6935174000000667073,H3146-001,Aetna Medicare Value,HMO,MAPD,None,zcrm_6935174000002466589,Aetna,2025,Archived,
zcrm_6935174000000667072,H3146-006,Aetna Medicare Value Plus,HMO,MAPD,None,zcrm_6935174000002466589,Aetna,2025,Archived,
zcrm_6935174000000771045,H3146-021,Aetna Sig Care (H3146-021),HMO,MAPD,None,zcrm_6935174000002466589,Aetna,2026,Active,
zcrm_6935174000000771047,H5521-170,Aetna Sig Extra (H5521-170),PPO,MAPD,None,zcrm_6935174000002466589,Aetna,2026,Active,
zcrm_6935174000000771049,H5521-348,Aetna Sig GB (H5521-348),PPO,MAPD,Part B Giveback,zcrm_6935174000002466589,Aetna,2026,Active,
zcrm_6935174000000771043,H3146-001,Aetna Sig HMO (H3146-001),HMO,MAPD,None,zcrm_6935174000002466589,Aetna,2026,Active,
zcrm_6935174000000771046,H5521-081,Aetna Sig PPO (H5521-081),PPO,MAPD,None,zcrm_6935174000002466589,Aetna,2026,Active,
zcrm_6935174000000771044,H3146-006,Aetna Value Plus (H3146-006),HMO,MAPD,None,zcrm_6935174000002466589,Aetna,2026,Active,
zcrm_6935174000000771061,H3449-026,BCBS Choice HMO (H3449-026),HMO,MAPD,None,zcrm_6935174000002466565,BCBS of NC,2026,Active,
zcrm_6935174000002641119,H9147-001,BCBS DSNP (H9147-001),HMO-POS,MAPD,None,zcrm_6935174000002466565,BCBS of NC,2026,Active,
zcrm_6935174000000771057,H3449-024-001,BCBS Enh HMO (H3449-024-001),HMO-POS,MAPD,None,zcrm_6935174000002466565,BCBS of NC,2026,Active,
zcrm_6935174000000771059,H3449-024-002,BCBS Enh HMO (H3449-024-002),HMO-POS,MAPD,None,zcrm_6935174000002466565,BCBS of NC,2026,Active,
zcrm_6935174000000771060,H3449-024-003,BCBS Enh HMO (H3449-024-003),HMO-POS,MAPD,None,zcrm_6935174000002466565,BCBS of NC,2026,Active,
zcrm_6935174000000771051,H3404-003-001,BCBS Enh PPO (H3404-003-001),PPO,MAPD,None,zcrm_6935174000002466565,BCBS of NC,2026,Active,
zcrm_6935174000000771050,H3404-003-002,BCBS Enh PPO (H3404-003-002),PPO,MAPD,None,zcrm_6935174000002466565,BCBS of NC,2026,Active,
