CMS Code,Carrier,Plan Name,Year,Benefit,Value,Source,Verified By,Verified Date,Notes
H1036-137-000,Humana,Humana Gold Plus (HMO-POS),2026,Premium,$0.00,CMS,,,
H1036-137-000,Humana,Humana Gold Plus (HMO-POS),2027,Premium,$0,FL,,,
H1036-137-000,Humana,Humana Gold Plus (HMO-POS),2027,Part B giveback,$0,FL,,,
H1036-137-000,Humana,Humana Gold Plus (HMO-POS),2026,Max out-of-pocket,"$9,250",CMS,,,
H1036-137-000,Humana,Humana Gold Plus (HMO-POS),2027,Max out-of-pocket,"$9,850",FL,,,
H1036-137-000,Humana,Humana Gold Plus (HMO-POS),2026,PCP,$0,CMS,,,
H1036-137-000,Humana,Humana Gold Plus (HMO-POS),2027,PCP,$0,FL,,,
H1036-137-000,Humana,Humana Gold Plus (HMO-POS),2026,Specialist,$20,CMS,,,
H1036-137-000,Humana,Humana Gold Plus (HMO-POS),2027,Specialist,$25,FL,,,
H1036-137-000,Humana,Humana Gold Plus (HMO-POS),2027,Referrals,No,FL,,,
H1036-137-000,Humana,Humana Gold Plus (HMO-POS),2026,Telehealth,$0 - $40,CMS,,,
H1036-137-000,Humana,Humana Gold Plus (HMO-POS),2026,Chiropractic,$15,CMS,,,
H1036-137-000,Humana,Humana Gold Plus (HMO-POS),2026,Podiatry,$25,CMS,,,
H1036-137-000,Humana,Humana Gold Plus (HMO-POS),2026,Other professional,$35,CMS,,,
H1036-137-000,Humana,Humana Gold Plus (HMO-POS),2026,Inpatient hospital,$375 days 1-7 / $0 days 8-90,CMS,,,
H1036-137-000,Humana,Humana Gold Plus (HMO-POS),2027,Inpatient hospital,$375 per day (days 1-7),FL,,,
H1036-137-000,Humana,Humana Gold Plus (HMO-POS),2026,Inpatient psychiatric,$375 days 1-5 / $0 days 6-90,CMS,,,
H1036-137-000,Humana,Humana Gold Plus (HMO-POS),2026,Skilled nursing facility,$0 days 1-20 / $218 days 21-100,CMS,,,
H1036-137-000,Humana,Humana Gold Plus (HMO-POS),2026,Home health,$35,CMS,,,
H1036-137-000,Humana,Humana Gold Plus (HMO-POS),2026,Hospice,$0,CMS,,,
H1036-137-000,Humana,Humana Gold Plus (HMO-POS),2026,Outpatient hospital,$0 - $120,CMS,,,
H1036-137-000,Humana,Humana Gold Plus (HMO-POS),2026,Outpatient surgery (ASC),$0 - $335,CMS,,,
H1036-137-000,Humana,Humana Gold Plus (HMO-POS),2026,Outpatient surgery (hospital),$20,CMS,,,
H1036-137-000,Humana,Humana Gold Plus (HMO-POS),2026,Observation services,$0 - $50,CMS,,,
H1036-137-000,Humana,Humana Gold Plus (HMO-POS),2026,Emergency room,$115,CMS,,,
H1036-137-000,Humana,Humana Gold Plus (HMO-POS),2026,Urgent care,$40,CMS,,,
H1036-137-000,Humana,Humana Gold Plus (HMO-POS),2026,Ambulance (ground),$0 - $450,CMS,,,
H1036-137-000,Humana,Humana Gold Plus (HMO-POS),2026,Ambulance (air),$375,CMS,,,
H1036-137-000,Humana,Humana Gold Plus (HMO-POS),2026,Transportation,$0 - $375,CMS,,,
H1036-137-000,Humana,Humana Gold Plus (HMO-POS),2026,Lab services,$335,CMS,,,
H1036-137-000,Humana,Humana Gold Plus (HMO-POS),2026,Diagnostic radiology,$335,CMS,,,
H1036-137-000,Humana,Humana Gold Plus (HMO-POS),2026,Renal dialysis,20%,CMS,,,
H1036-137-000,Humana,Humana Gold Plus (HMO-POS),2026,Durable medical equipment,$0,CMS,,,
H1036-137-000,Humana,Humana Gold Plus (HMO-POS),2026,Prosthetics,20%,CMS,,,
H1036-137-000,Humana,Humana Gold Plus (HMO-POS),2026,Diabetic supplies,$0,CMS,,,
H1036-137-000,Humana,Humana Gold Plus (HMO-POS),2026,Physical therapy,$0 - $20,CMS,,,
H1036-137-000,Humana,Humana Gold Plus (HMO-POS),2026,Occupational therapy,$25,CMS,,,
H1036-137-000,Humana,Humana Gold Plus (HMO-POS),2026,Cardiac rehab,$30,CMS,,,
H1036-137-000,Humana,Humana Gold Plus (HMO-POS),2026,Pulmonary rehab,$25,CMS,,,
H1036-137-000,Humana,Humana Gold Plus (HMO-POS),2026,Mental health (individual),$35,CMS,,,
H1036-137-000,Humana,Humana Gold Plus (HMO-POS),2026,Mental health (group),$35,CMS,,,
