Carrier,Plan Name,CMS Code,Segment,Plan Type,Network,2026 Premium,2027 Premium,2026 MOOP,2027 MOOP,2026 benefits,2027 benefits,2027 status,County count,Counties
Aetna,Aetna Medicare Signature (HMO),H3146-001,000,MAPD,HMO,$0.00,,"$5,500",,54,0,not published yet,0,
Aetna,Aetna Medicare Dual (HMO D-SNP),H3146-002,000,MAPD,HMO,$36.20,,"$9,250",,56,0,not published yet,0,
Aetna,Aetna Medicare Signature (HMO),H3146-004,000,MAPD,HMO,$0.00,,"$6,750",,49,0,not published yet,0,
Aetna,Aetna Medicare Prime (HMO),H3146-007,000,MAPD,HMO,$0.00,,"$5,200",,54,0,not published yet,0,
Aetna,Aetna Medicare Full Dual Care (HMO D-SNP),H3146-022,000,MAPD,HMO,$28.20,,"$9,250",,48,0,not published yet,0,
Aetna,Aetna Medicare Chronic Care (HMO C-SNP),H3146-037,000,MAPD,HMO,$0.00,,"$6,750",,49,0,not published yet,0,
Aetna,Aetna Medicare Enhanced (HMO),H3146-039,000,MAPD,HMO,$63.00,,"$5,900",,54,0,not published yet,0,
Aetna,Aetna Medicare Signature (HMO) — NEW Triad,H3146-048,000,MAPD,HMO,,,,,0,0,not published yet,0,
Aetna,Aetna Medicare Signature (HMO) — NEW Wilmington/Pinehurst/Iredell,H3146-049,000,MAPD,HMO,,,,,0,0,not published yet,0,
Aetna,Aetna Medicare Chronic Care (HMO C-SNP) — Triad,H3146-053,000,C-SNP,HMO,,,,,0,0,not published yet,0,
Aetna,Aetna Medicare Signature (PPO),H5521-081,000,MAPD,HMO,$0.00,,"$5,900.00",,54,0,not published yet,0,
Aetna,Aetna Medicare Enhanced (PPO),H5521-139,000,MAPD,HMO,$21.00,,"$6,750.00",,54,0,not published yet,0,
Aetna,Aetna Medicare Enhanced (PPO),H5521-169,000,MAPD,HMO,$20.00,,"$5,900.00",,54,0,not published yet,0,
Aetna,Aetna Medicare Signature Extra (PPO),H5521-170,000,MAPD,HMO,$0.00,,"$5,900.00",,54,0,not published yet,0,
Aetna,Aetna Medicare Signature (PPO),H5521-236,000,MAPD,HMO,$0.00,,"$6,750.00",,54,0,not published yet,0,
Aetna,Aetna Medicare Eagle Giveback (PPO),H5521-241,000,MAPD,HMO,Not Applicable,,"$6,750.00",,56,0,not published yet,0,
Aetna,Aetna Medicare Signature (PPO),H5521-243,000,MAPD,HMO,$0.00,,"$6,750.00",,54,0,not published yet,0,
Aetna,Aetna Medicare Signature Giveback (PPO),H5521-348,000,MAPD,HMO,$0.00,,"$7,500.00",,54,0,not published yet,0,
Aetna,Aetna Medicare Signature (PPO),H5521-609,000,MAPD,HMO,$0.00,,"$6,750.00",,48,0,not published yet,0,
Aetna,SilverScript Choice (PDP),S5601-016-000,000,PDP,PDP,$90.20,,,,32,0,not published yet,1,Statewide NC
BCBS,Blue Medicare PPO Enhanced (PPO),H3404-003-001,001,MAPD,PPO,$35.00,,"$6,300.00",,53,0,not published yet,0,
